Date,Time,Area,Passengers
2026-02-03,20:00,Dekernes - Talkha,65
2026-02-03,20:00,Dekernes - Meet Ghamr,75
2026-02-03,20:00,Dekernes - Sherbin,81
2026-02-03,20:00,Sherbin - Mansoura,55
2026-02-03,20:00,Sherbin - Talkha,53
2026-02-03,20:00,Sherbin - Meet Ghamr,58
2026-02-03,20:00,Sherbin - Dekernes,83
2026-02-03,21:00,Mansoura - Talkha,59
2026-02-03,21:00,Mansoura - Meet Ghamr,62
2026-02-03,21:00,Mansoura - Dekernes,76
2026-02-03,21:00,Mansoura - Sherbin,59
2026-02-03,21:00,Talkha - Mansoura,71
2026-02-03,21:00,Talkha - Meet Ghamr,58
2026-02-03,21:00,Talkha - Dekernes,50
2026-02-03,21:00,Talkha - Sherbin,58
2026-02-03,21:00,Meet Ghamr - Mansoura,59
2026-02-03,21:00,Meet Ghamr - Talkha,51
2026-02-03,21:00,Meet Ghamr - Dekernes,74
2026-02-03,21:00,Meet Ghamr - Sherbin,59
2026-02-03,21:00,Dekernes - Mansoura,83
2026-02-03,21:00,Dekernes - Talkha,56
2026-02-03,21:00,Dekernes - Meet Ghamr,72
2026-02-03,21:00,Dekernes - Sherbin,73
2026-02-03,21:00,Sherbin - Mansoura,77
2026-02-03,21:00,Sherbin - Talkha,53
2026-02-03,21:00,Sherbin - Meet Ghamr,57
2026-02-03,21:00,Sherbin - Dekernes,68
2026-02-03,22:00,Mansoura - Talkha,49
2026-02-03,22:00,Mansoura - Meet Ghamr,71
2026-02-03,22:00,Mansoura - Dekernes,64
2026-02-03,22:00,Mansoura - Sherbin,71
2026-02-03,22:00,Talkha - Mansoura,61
2026-02-03,22:00,Talkha - Meet Ghamr,49
2026-02-03,22:00,Talkha - Dekernes,64
2026-02-03,22:00,Talkha - Sherbin,62
2026-02-03,22:00,Meet Ghamr - Mansoura,70
2026-02-03,22:00,Meet Ghamr - Talkha,60
2026-02-03,22:00,Meet Ghamr - Dekernes,57
2026-02-03,22:00,Meet Ghamr - Sherbin,62
2026-02-03,22:00,Dekernes - Mansoura,70
2026-02-03,22:00,Dekernes - Talkha,67
2026-02-03,22:00,Dekernes - Meet Ghamr,65
2026-02-03,22:00,Dekernes - Sherbin,72
2026-02-03,22:00,Sherbin - Mansoura,72
2026-02-03,22:00,Sherbin - Talkha,48
2026-02-03,22:00,Sherbin - Meet Ghamr,50
2026-02-03,22:00,Sherbin - Dekernes,75
2026-02-03,23:00,Mansoura - Talkha,66
2026-02-03,23:00,Mansoura - Meet Ghamr,66
2026-02-03,23:00,Mansoura - Dekernes,72
2026-02-03,23:00,Mansoura - Sherbin,68
2026-02-03,23:00,Talkha - Mansoura,56
2026-02-03,23:00,Talkha - Meet Ghamr,53
2026-02-03,23:00,Talkha - Dekernes,70
2026-02-03,23:00,Talkha - Sherbin,54
2026-02-03,23:00,Meet Ghamr - Mansoura,66
2026-02-03,23:00,Meet Ghamr - Talkha,54
2026-02-03,23:00,Meet Ghamr - Dekernes,71
2026-02-03,23:00,Meet Ghamr - Sherbin,59
2026-02-03,23:00,Dekernes - Mansoura,67
2026-02-03,23:00,Dekernes - Talkha,59
2026-02-03,23:00,Dekernes - Meet Ghamr,61
2026-02-03,23:00,Dekernes - Sherbin,80
2026-02-03,23:00,Sherbin - Mansoura,69
2026-02-03,23:00,Sherbin - Talkha,56
2026-02-03,23:00,Sherbin - Meet Ghamr,54
2026-02-03,23:00,Sherbin - Dekernes,67
2026-02-04,00:00,Mansoura - Talkha,11
2026-02-04,00:00,Mansoura - Meet Ghamr,17
2026-02-04,00:00,Mansoura - Dekernes,13
2026-02-04,00:00,Mansoura - Sherbin,15
2026-02-04,00:00,Talkha - Mansoura,19
2026-02-04,00:00,Talkha - Meet Ghamr,0
2026-02-04,00:00,Talkha - Dekernes,9
2026-02-04,00:00,Talkha - Sherbin,13
2026-02-04,00:00,Meet Ghamr - Mansoura,16
2026-02-04,00:00,Meet Ghamr - Talkha,8
2026-02-04,00:00,Meet Ghamr - Dekernes,7
2026-02-04,00:00,Meet Ghamr - Sherbin,6
2026-02-04,00:00,Dekernes - Mansoura,8
2026-02-04,00:00,Dekernes - Talkha,11
2026-02-04,00:00,Dekernes - Meet Ghamr,11
2026-02-04,00:00,Dekernes - Sherbin,26
2026-02-04,00:00,Sherbin - Mansoura,21
2026-02-04,00:00,Sherbin - Talkha,20
2026-02-04,00:00,Sherbin - Meet Ghamr,7
2026-02-04,00:00,Sherbin - Dekernes,9
2026-02-04,01:00,Mansoura - Talkha,13
2026-02-04,01:00,Mansoura - Meet Ghamr,10
2026-02-04,01:00,Mansoura - Dekernes,18
2026-02-04,01:00,Mansoura - Sherbin,21
2026-02-04,01:00,Talkha - Mansoura,16
2026-02-04,01:00,Talkha - Meet Ghamr,11
2026-02-04,01:00,Talkha - Dekernes,11
2026-02-04,01:00,Talkha - Sherbin,0
2026-02-04,01:00,Meet Ghamr - Mansoura,4
2026-02-04,01:00,Meet Ghamr - Talkha,6
2026-02-04,01:00,Meet Ghamr - Dekernes,12
2026-02-04,01:00,Meet Ghamr - Sherbin,7
2026-02-04,01:00,Dekernes - Mansoura,16
2026-02-04,01:00,Dekernes - Talkha,0
2026-02-04,01:00,Dekernes - Meet Ghamr,19
2026-02-04,01:00,Dekernes - Sherbin,15
2026-02-04,01:00,Sherbin - Mansoura,11
2026-02-04,01:00,Sherbin - Talkha,11
2026-02-04,01:00,Sherbin - Meet Ghamr,13
2026-02-04,01:00,Sherbin - Dekernes,16
2026-02-04,02:00,Mansoura - Talkha,13
2026-02-04,02:00,Mansoura - Meet Ghamr,19
2026-02-04,02:00,Mansoura - Dekernes,6
2026-02-04,02:00,Mansoura - Sherbin,6
2026-02-04,02:00,Talkha - Mansoura,6
2026-02-04,02:00,Talkha - Meet Ghamr,17
2026-02-04,02:00,Talkha - Dekernes,13
2026-02-04,02:00,Talkha - Sherbin,11
2026-02-04,02:00,Meet Ghamr - Mansoura,10
2026-02-04,02:00,Meet Ghamr - Talkha,4
2026-02-04,02:00,Meet Ghamr - Dekernes,20
2026-02-04,02:00,Meet Ghamr - Sherbin,15
2026-02-04,02:00,Dekernes - Mansoura,20
2026-02-04,02:00,Dekernes - Talkha,10
2026-02-04,02:00,Dekernes - Meet Ghamr,8
2026-02-04,02:00,Dekernes - Sherbin,11
2026-02-04,02:00,Sherbin - Mansoura,18
2026-02-04,02:00,Sherbin - Talkha,15
2026-02-04,02:00,Sherbin - Meet Ghamr,8
2026-02-04,02:00,Sherbin - Dekernes,12
2026-02-04,03:00,Mansoura - Talkha,8
2026-02-04,03:00,Mansoura - Meet Ghamr,13
2026-02-04,03:00,Mansoura - Dekernes,16
2026-02-04,03:00,Mansoura - Sherbin,13
2026-02-04,03:00,Talkha - Mansoura,18
2026-02-04,03:00,Talkha - Meet Ghamr,9
2026-02-04,03:00,Talkha - Dekernes,10
2026-02-04,03:00,Talkha - Sherbin,2
2026-02-04,03:00,Meet Ghamr - Mansoura,23
2026-02-04,03:00,Meet Ghamr - Talkha,2
2026-02-04,03:00,Meet Ghamr - Dekernes,16
2026-02-04,03:00,Meet Ghamr - Sherbin,8
2026-02-04,03:00,Dekernes - Mansoura,2
2026-02-04,03:00,Dekernes - Talkha,15
2026-02-04,03:00,Dekernes - Meet Ghamr,8
2026-02-04,03:00,Dekernes - Sherbin,9
2026-02-04,03:00,Sherbin - Mansoura,29
2026-02-04,03:00,Sherbin - Talkha,13
2026-02-04,03:00,Sherbin - Meet Ghamr,12
2026-02-04,03:00,Sherbin - Dekernes,18
2026-02-04,04:00,Mansoura - Talkha,10
2026-02-04,04:00,Mansoura - Meet Ghamr,12
2026-02-04,04:00,Mansoura - Dekernes,20
2026-02-04,04:00,Mansoura - Sherbin,14
2026-02-04,04:00,Talkha - Mansoura,9
2026-02-04,04:00,Talkha - Meet Ghamr,12
2026-02-04,04:00,Talkha - Dekernes,0
2026-02-04,04:00,Talkha - Sherbin,9
2026-02-04,04:00,Meet Ghamr - Mansoura,10
2026-02-04,04:00,Meet Ghamr - Talkha,22
2026-02-04,04:00,Meet Ghamr - Dekernes,26
2026-02-04,04:00,Meet Ghamr - Sherbin,22
2026-02-04,04:00,Dekernes - Mansoura,8
2026-02-04,04:00,Dekernes - Talkha,18
2026-02-04,04:00,Dekernes - Meet Ghamr,16
2026-02-04,04:00,Dekernes - Sherbin,37
2026-02-04,04:00,Sherbin - Mansoura,7
2026-02-04,04:00,Sherbin - Talkha,1
2026-02-04,04:00,Sherbin - Meet Ghamr,11
2026-02-04,04:00,Sherbin - Dekernes,17
2026-02-04,05:00,Mansoura - Talkha,3
2026-02-04,05:00,Mansoura - Meet Ghamr,16
2026-02-04,05:00,Mansoura - Dekernes,14
2026-02-04,05:00,Mansoura - Sherbin,15
2026-02-04,05:00,Talkha - Mansoura,24
2026-02-04,05:00,Talkha - Meet Ghamr,11
2026-02-04,05:00,Talkha - Dekernes,28
2026-02-04,05:00,Talkha - Sherbin,9
2026-02-04,05:00,Meet Ghamr - Mansoura,8
2026-02-04,05:00,Meet Ghamr - Talkha,2
2026-02-04,05:00,Meet Ghamr - Dekernes,12
2026-02-04,05:00,Meet Ghamr - Sherbin,12
2026-02-04,05:00,Dekernes - Mansoura,14
2026-02-04,05:00,Dekernes - Talkha,18
2026-02-04,05:00,Dekernes - Meet Ghamr,11
2026-02-04,05:00,Dekernes - Sherbin,4
2026-02-04,05:00,Sherbin - Mansoura,11
2026-02-04,05:00,Sherbin - Talkha,13
2026-02-04,05:00,Sherbin - Meet Ghamr,0
2026-02-04,05:00,Sherbin - Dekernes,10
2026-02-04,06:00,Mansoura - Talkha,56
2026-02-04,06:00,Mansoura - Meet Ghamr,53
2026-02-04,06:00,Mansoura - Dekernes,71
2026-02-04,06:00,Mansoura - Sherbin,65
2026-02-04,06:00,Talkha - Mansoura,57
2026-02-04,06:00,Talkha - Meet Ghamr,53
2026-02-04,06:00,Talkha - Dekernes,69
2026-02-04,06:00,Talkha - Sherbin,53
2026-02-04,06:00,Meet Ghamr - Mansoura,61
2026-02-04,06:00,Meet Ghamr - Talkha,44
2026-02-04,06:00,Meet Ghamr - Dekernes,75
2026-02-04,06:00,Meet Ghamr - Sherbin,52
2026-02-04,06:00,Dekernes - Mansoura,69
2026-02-04,06:00,Dekernes - Talkha,66
2026-02-04,06:00,Dekernes - Meet Ghamr,71
2026-02-04,06:00,Dekernes - Sherbin,66
2026-02-04,06:00,Sherbin - Mansoura,62
2026-02-04,06:00,Sherbin - Talkha,52
2026-02-04,06:00,Sherbin - Meet Ghamr,54
2026-02-04,06:00,Sherbin - Dekernes,76
2026-02-04,07:00,Mansoura - Talkha,145
2026-02-04,07:00,Mansoura - Meet Ghamr,151
2026-02-04,07:00,Mansoura - Dekernes,184
2026-02-04,07:00,Mansoura - Sherbin,169
2026-02-04,07:00,Talkha - Mansoura,156
2026-02-04,07:00,Talkha - Meet Ghamr,124
2026-02-04,07:00,Talkha - Dekernes,158
2026-02-04,07:00,Talkha - Sherbin,132
2026-02-04,07:00,Meet Ghamr - Mansoura,144
2026-02-04,07:00,Meet Ghamr - Talkha,127
2026-02-04,07:00,Meet Ghamr - Dekernes,174
2026-02-04,07:00,Meet Ghamr - Sherbin,142
2026-02-04,07:00,Dekernes - Mansoura,181
2026-02-04,07:00,Dekernes - Talkha,167
2026-02-04,07:00,Dekernes - Meet Ghamr,175
2026-02-04,07:00,Dekernes - Sherbin,176
2026-02-04,07:00,Sherbin - Mansoura,161
2026-02-04,07:00,Sherbin - Talkha,147
2026-02-04,07:00,Sherbin - Meet Ghamr,141
2026-02-04,07:00,Sherbin - Dekernes,173
2026-02-04,08:00,Mansoura - Talkha,141
2026-02-04,08:00,Mansoura - Meet Ghamr,160
2026-02-04,08:00,Mansoura - Dekernes,191
2026-02-04,08:00,Mansoura - Sherbin,162
2026-02-04,08:00,Talkha - Mansoura,146
2026-02-04,08:00,Talkha - Meet Ghamr,130
2026-02-04,08:00,Talkha - Dekernes,168
2026-02-04,08:00,Talkha - Sherbin,134
2026-02-04,08:00,Meet Ghamr - Mansoura,159
2026-02-04,08:00,Meet Ghamr - Talkha,122
2026-02-04,08:00,Meet Ghamr - Dekernes,163
2026-02-04,08:00,Meet Ghamr - Sherbin,145
2026-02-04,08:00,Dekernes - Mansoura,177
2026-02-04,08:00,Dekernes - Talkha,160
2026-02-04,08:00,Dekernes - Meet Ghamr,160
2026-02-04,08:00,Dekernes - Sherbin,177
2026-02-04,08:00,Sherbin - Mansoura,171
2026-02-04,08:00,Sherbin - Talkha,146
2026-02-04,08:00,Sherbin - Meet Ghamr,149
2026-02-04,08:00,Sherbin - Dekernes,181
2026-02-04,09:00,Mansoura - Talkha,139
2026-02-04,09:00,Mansoura - Meet Ghamr,157
2026-02-04,09:00,Mansoura - Dekernes,202
2026-02-04,09:00,Mansoura - Sherbin,161
2026-02-04,09:00,Talkha - Mansoura,140
2026-02-04,09:00,Talkha - Meet Ghamr,130
2026-02-04,09:00,Talkha - Dekernes,162
2026-02-04,09:00,Talkha - Sherbin,142
2026-02-04,09:00,Meet Ghamr - Mansoura,153
2026-02-04,09:00,Meet Ghamr - Talkha,131
2026-02-04,09:00,Meet Ghamr - Dekernes,164
2026-02-04,09:00,Meet Ghamr - Sherbin,148
2026-02-04,09:00,Dekernes - Mansoura,196
2026-02-04,09:00,Dekernes - Talkha,169
2026-02-04,09:00,Dekernes - Meet Ghamr,165
2026-02-04,09:00,Dekernes - Sherbin,182
2026-02-04,09:00,Sherbin - Mansoura,164
2026-02-04,09:00,Sherbin - Talkha,128
2026-02-04,09:00,Sherbin - Meet Ghamr,145
2026-02-04,09:00,Sherbin - Dekernes,173
2026-02-04,10:00,Mansoura - Talkha,149
2026-02-04,10:00,Mansoura - Meet Ghamr,162
2026-02-04,10:00,Mansoura - Dekernes,187
2026-02-04,10:00,Mansoura - Sherbin,162
2026-02-04,10:00,Talkha - Mansoura,144
2026-02-04,10:00,Talkha - Meet Ghamr,122
2026-02-04,10:00,Talkha - Dekernes,158
2026-02-04,10:00,Talkha - Sherbin,132
2026-02-04,10:00,Meet Ghamr - Mansoura,150
2026-02-04,10:00,Meet Ghamr - Talkha,121
2026-02-04,10:00,Meet Ghamr - Dekernes,167
2026-02-04,10:00,Meet Ghamr - Sherbin,126
2026-02-04,10:00,Dekernes - Mansoura,190
2026-02-04,10:00,Dekernes - Talkha,167
2026-02-04,10:00,Dekernes - Meet Ghamr,173
2026-02-04,10:00,Dekernes - Sherbin,189
2026-02-04,10:00,Sherbin - Mansoura,166
2026-02-04,10:00,Sherbin - Talkha,145
2026-02-04,10:00,Sherbin - Meet Ghamr,136
2026-02-04,10:00,Sherbin - Dekernes,171
2026-02-04,11:00,Mansoura - Talkha,63
2026-02-04,11:00,Mansoura - Meet Ghamr,56
2026-02-04,11:00,Mansoura - Dekernes,79
2026-02-04,11:00,Mansoura - Sherbin,75
2026-02-04,11:00,Talkha - Mansoura,52
2026-02-04,11:00,Talkha - Meet Ghamr,55
2026-02-04,11:00,Talkha - Dekernes,61
2026-02-04,11:00,Talkha - Sherbin,52
2026-02-04,11:00,Meet Ghamr - Mansoura,70
2026-02-04,11:00,Meet Ghamr - Talkha,52
2026-02-04,11:00,Meet Ghamr - Dekernes,72
2026-02-04,11:00,Meet Ghamr - Sherbin,46
2026-02-04,11:00,Dekernes - Mansoura,70
2026-02-04,11:00,Dekernes - Talkha,56
2026-02-04,11:00,Dekernes - Meet Ghamr,73
2026-02-04,11:00,Dekernes - Sherbin,93
2026-02-04,11:00,Sherbin - Mansoura,70
2026-02-04,11:00,Sherbin - Talkha,51
2026-02-04,11:00,Sherbin - Meet Ghamr,59
2026-02-04,11:00,Sherbin - Dekernes,72
2026-02-04,12:00,Mansoura - Talkha,59
2026-02-04,12:00,Mansoura - Meet Ghamr,55
2026-02-04,12:00,Mansoura - Dekernes,70
2026-02-04,12:00,Mansoura - Sherbin,57
2026-02-04,12:00,Talkha - Mansoura,61
2026-02-04,12:00,Talkha - Meet Ghamr,52
2026-02-04,12:00,Talkha - Dekernes,65
2026-02-04,12:00,Talkha - Sherbin,53
2026-02-04,12:00,Meet Ghamr - Mansoura,61
2026-02-04,12:00,Meet Ghamr - Talkha,51
2026-02-04,12:00,Meet Ghamr - Dekernes,62
2026-02-04,12:00,Meet Ghamr - Sherbin,59
2026-02-04,12:00,Dekernes - Mansoura,75
2026-02-04,12:00,Dekernes - Talkha,52
2026-02-04,12:00,Dekernes - Meet Ghamr,68
2026-02-04,12:00,Dekernes - Sherbin,68
2026-02-04,12:00,Sherbin - Mansoura,60
2026-02-04,12:00,Sherbin - Talkha,57
2026-02-04,12:00,Sherbin - Meet Ghamr,54
2026-02-04,12:00,Sherbin - Dekernes,66
2026-02-04,13:00,Mansoura - Talkha,59
2026-02-04,13:00,Mansoura - Meet Ghamr,53
2026-02-04,13:00,Mansoura - Dekernes,78
2026-02-04,13:00,Mansoura - Sherbin,52
2026-02-04,13:00,Talkha - Mansoura,66
2026-02-04,13:00,Talkha - Meet Ghamr,54
2026-02-04,13:00,Talkha - Dekernes,68
2026-02-04,13:00,Talkha - Sherbin,51
2026-02-04,13:00,Meet Ghamr - Mansoura,65
2026-02-04,13:00,Meet Ghamr - Talkha,55
2026-02-04,13:00,Meet Ghamr - Dekernes,63
2026-02-04,13:00,Meet Ghamr - Sherbin,53
2026-02-04,13:00,Dekernes - Mansoura,84
2026-02-04,13:00,Dekernes - Talkha,69
2026-02-04,13:00,Dekernes - Meet Ghamr,60
2026-02-04,13:00,Dekernes - Sherbin,65
2026-02-04,13:00,Sherbin - Mansoura,73
2026-02-04,13:00,Sherbin - Talkha,56
2026-02-04,13:00,Sherbin - Meet Ghamr,50
2026-02-04,13:00,Sherbin - Dekernes,71
2026-02-04,14:00,Mansoura - Talkha,118
2026-02-04,14:00,Mansoura - Meet Ghamr,117
2026-02-04,14:00,Mansoura - Dekernes,148
2026-02-04,14:00,Mansoura - Sherbin,132
2026-02-04,14:00,Talkha - Mansoura,119
2026-02-04,14:00,Talkha - Meet Ghamr,103
2026-02-04,14:00,Talkha - Dekernes,131
2026-02-04,14:00,Talkha - Sherbin,111
2026-02-04,14:00,Meet Ghamr - Mansoura,122
2026-02-04,14:00,Meet Ghamr - Talkha,106
2026-02-04,14:00,Meet Ghamr - Dekernes,147
2026-02-04,14:00,Meet Ghamr - Sherbin,106
2026-02-04,14:00,Dekernes - Mansoura,149
2026-02-04,14:00,Dekernes - Talkha,127
2026-02-04,14:00,Dekernes - Meet Ghamr,133
2026-02-04,14:00,Dekernes - Sherbin,130
2026-02-04,14:00,Sherbin - Mansoura,122
2026-02-04,14:00,Sherbin - Talkha,106
2026-02-04,14:00,Sherbin - Meet Ghamr,117
2026-02-04,14:00,Sherbin - Dekernes,146
2026-02-04,15:00,Mansoura - Talkha,119
2026-02-04,15:00,Mansoura - Meet Ghamr,115
2026-02-04,15:00,Mansoura - Dekernes,153
2026-02-04,15:00,Mansoura - Sherbin,125
2026-02-04,15:00,Talkha - Mansoura,121
2026-02-04,15:00,Talkha - Meet Ghamr,107
2026-02-04,15:00,Talkha - Dekernes,132
2026-02-04,15:00,Talkha - Sherbin,118
2026-02-04,15:00,Meet Ghamr - Mansoura,121
2026-02-04,15:00,Meet Ghamr - Talkha,105
2026-02-04,15:00,Meet Ghamr - Dekernes,129
2026-02-04,15:00,Meet Ghamr - Sherbin,120
2026-02-04,15:00,Dekernes - Mansoura,168
2026-02-04,15:00,Dekernes - Talkha,137
2026-02-04,15:00,Dekernes - Meet Ghamr,124
2026-02-04,15:00,Dekernes - Sherbin,131
2026-02-04,15:00,Sherbin - Mansoura,128
2026-02-04,15:00,Sherbin - Talkha,111
2026-02-04,15:00,Sherbin - Meet Ghamr,104
2026-02-04,15:00,Sherbin - Dekernes,152
2026-02-04,16:00,Mansoura - Talkha,113
2026-02-04,16:00,Mansoura - Meet Ghamr,125
2026-02-04,16:00,Mansoura - Dekernes,149
2026-02-04,16:00,Mansoura - Sherbin,140
2026-02-04,16:00,Talkha - Mansoura,130
2026-02-04,16:00,Talkha - Meet Ghamr,105
2026-02-04,16:00,Talkha - Dekernes,127
2026-02-04,16:00,Talkha - Sherbin,106
2026-02-04,16:00,Meet Ghamr - Mansoura,117
2026-02-04,16:00,Meet Ghamr - Talkha,102
2026-02-04,16:00,Meet Ghamr - Dekernes,128
2026-02-04,16:00,Meet Ghamr - Sherbin,121
2026-02-04,16:00,Dekernes - Mansoura,149
2026-02-04,16:00,Dekernes - Talkha,123
2026-02-04,16:00,Dekernes - Meet Ghamr,134
2026-02-04,16:00,Dekernes - Sherbin,143
2026-02-04,16:00,Sherbin - Mansoura,123
2026-02-04,16:00,Sherbin - Talkha,110
2026-02-04,16:00,Sherbin - Meet Ghamr,117
2026-02-04,16:00,Sherbin - Dekernes,136
2026-02-04,17:00,Mansoura - Talkha,112
2026-02-04,17:00,Mansoura - Meet Ghamr,115
2026-02-04,17:00,Mansoura - Dekernes,152
2026-02-04,17:00,Mansoura - Sherbin,132
2026-02-04,17:00,Talkha - Mansoura,116
2026-02-04,17:00,Talkha - Meet Ghamr,99
2026-02-04,17:00,Talkha - Dekernes,118
2026-02-04,17:00,Talkha - Sherbin,108
2026-02-04,17:00,Meet Ghamr - Mansoura,116
2026-02-04,17:00,Meet Ghamr - Talkha,102
2026-02-04,17:00,Meet Ghamr - Dekernes,142
2026-02-04,17:00,Meet Ghamr - Sherbin,106
2026-02-04,17:00,Dekernes - Mansoura,146
2026-02-04,17:00,Dekernes - Talkha,129
2026-02-04,17:00,Dekernes - Meet Ghamr,132
2026-02-04,17:00,Dekernes - Sherbin,136
2026-02-04,17:00,Sherbin - Mansoura,123
2026-02-04,17:00,Sherbin - Talkha,104
2026-02-04,17:00,Sherbin - Meet Ghamr,108
2026-02-04,17:00,Sherbin - Dekernes,127
2026-02-04,18:00,Mansoura - Talkha,57
2026-02-04,18:00,Mansoura - Meet Ghamr,61
2026-02-04,18:00,Mansoura - Dekernes,72
2026-02-04,18:00,Mansoura - Sherbin,64
2026-02-04,18:00,Talkha - Mansoura,59
2026-02-04,18:00,Talkha - Meet Ghamr,51
2026-02-04,18:00,Talkha - Dekernes,60
2026-02-04,18:00,Talkha - Sherbin,51
2026-02-04,18:00,Meet Ghamr - Mansoura,66
2026-02-04,18:00,Meet Ghamr - Talkha,53
2026-02-04,18:00,Meet Ghamr - Dekernes,74
2026-02-04,18:00,Meet Ghamr - Sherbin,55
2026-02-04,18:00,Dekernes - Mansoura,80
2026-02-04,18:00,Dekernes - Talkha,62
2026-02-04,18:00,Dekernes - Meet Ghamr,72
2026-02-04,18:00,Dekernes - Sherbin,80
2026-02-04,18:00,Sherbin - Mansoura,71
2026-02-04,18:00,Sherbin - Talkha,55
2026-02-04,18:00,Sherbin - Meet Ghamr,61
2026-02-04,18:00,Sherbin - Dekernes,64
2026-02-04,19:00,Mansoura - Talkha,61
2026-02-04,19:00,Mansoura - Meet Ghamr,66
2026-02-04,19:00,Mansoura - Dekernes,82
2026-02-04,19:00,Mansoura - Sherbin,69
2026-02-04,19:00,Talkha - Mansoura,59
2026-02-04,19:00,Talkha - Meet Ghamr,55
2026-02-04,19:00,Talkha - Dekernes,72
2026-02-04,19:00,Talkha - Sherbin,59
2026-02-04,19:00,Meet Ghamr - Mansoura,63
2026-02-04,19:00,Meet Ghamr - Talkha,51
2026-02-04,19:00,Meet Ghamr - Dekernes,58
2026-02-04,19:00,Meet Ghamr - Sherbin,51
2026-02-04,19:00,Dekernes - Mansoura,78
2026-02-04,19:00,Dekernes - Talkha,67
2026-02-04,19:00,Dekernes - Meet Ghamr,67
2026-02-04,19:00,Dekernes - Sherbin,71
2026-02-04,19:00,Sherbin - Mansoura,70
2026-02-04,19:00,Sherbin - Talkha,46
2026-02-04,19:00,Sherbin - Meet Ghamr,61
2026-02-04,19:00,Sherbin - Dekernes,65
2026-02-04,20:00,Mansoura - Talkha,57
2026-02-04,20:00,Mansoura - Meet Ghamr,74
2026-02-04,20:00,Mansoura - Dekernes,72
2026-02-04,20:00,Mansoura - Sherbin,70
2026-02-04,20:00,Talkha - Mansoura,60
2026-02-04,20:00,Talkha - Meet Ghamr,53
2026-02-04,20:00,Talkha - Dekernes,67
2026-02-04,20:00,Talkha - Sherbin,57
2026-02-04,20:00,Meet Ghamr - Mansoura,59
2026-02-04,20:00,Meet Ghamr - Talkha,49
2026-02-04,20:00,Meet Ghamr - Dekernes,63
2026-02-04,20:00,Meet Ghamr - Sherbin,55
2026-02-04,20:00,Dekernes - Mansoura,83
2026-02-04,20:00,Dekernes - Talkha,54
2026-02-04,20:00,Dekernes - Meet Ghamr,77
2026-02-04,20:00,Dekernes - Sherbin,79
2026-02-04,20:00,Sherbin - Mansoura,52
2026-02-04,20:00,Sherbin - Talkha,57
2026-02-04,20:00,Sherbin - Meet Ghamr,62
2026-02-04,20:00,Sherbin - Dekernes,68
2026-02-04,21:00,Mansoura - Talkha,52
2026-02-04,21:00,Mansoura - Meet Ghamr,63
2026-02-04,21:00,Mansoura - Dekernes,76
2026-02-04,21:00,Mansoura - Sherbin,69
2026-02-04,21:00,Talkha - Mansoura,61
2026-02-04,21:00,Talkha - Meet Ghamr,54
2026-02-04,21:00,Talkha - Dekernes,56
2026-02-04,21:00,Talkha - Sherbin,65
2026-02-04,21:00,Meet Ghamr - Mansoura,68
2026-02-04,21:00,Meet Ghamr - Talkha,50
2026-02-04,21:00,Meet Ghamr - Dekernes,60
2026-02-04,21:00,Meet Ghamr - Sherbin,54
2026-02-04,21:00,Dekernes - Mansoura,83
2026-02-04,21:00,Dekernes - Talkha,73
2026-02-04,21:00,Dekernes - Meet Ghamr,70
2026-02-04,21:00,Dekernes - Sherbin,73
2026-02-04,21:00,Sherbin - Mansoura,77
2026-02-04,21:00,Sherbin - Talkha,51
2026-02-04,21:00,Sherbin - Meet Ghamr,53
2026-02-04,21:00,Sherbin - Dekernes,62
2026-02-04,22:00,Mansoura - Talkha,65
2026-02-04,22:00,Mansoura - Meet Ghamr,63
2026-02-04,22:00,Mansoura - Dekernes,63
2026-02-04,22:00,Mansoura - Sherbin,68
2026-02-04,22:00,Talkha - Mansoura,60
2026-02-04,22:00,Talkha - Meet Ghamr,50
2026-02-04,22:00,Talkha - Dekernes,65
2026-02-04,22:00,Talkha - Sherbin,53
2026-02-04,22:00,Meet Ghamr - Mansoura,61
2026-02-04,22:00,Meet Ghamr - Talkha,54
2026-02-04,22:00,Meet Ghamr - Dekernes,64
2026-02-04,22:00,Meet Ghamr - Sherbin,54
2026-02-04,22:00,Dekernes - Mansoura,79
2026-02-04,22:00,Dekernes - Talkha,62
2026-02-04,22:00,Dekernes - Meet Ghamr,74
2026-02-04,22:00,Dekernes - Sherbin,71
2026-02-04,22:00,Sherbin - Mansoura,62
2026-02-04,22:00,Sherbin - Talkha,48
2026-02-04,22:00,Sherbin - Meet Ghamr,53
2026-02-04,22:00,Sherbin - Dekernes,60
2026-02-04,23:00,Mansoura - Talkha,53
2026-02-04,23:00,Mansoura - Meet Ghamr,67
2026-02-04,23:00,Mansoura - Dekernes,71
2026-02-04,23:00,Mansoura - Sherbin,70
2026-02-04,23:00,Talkha - Mansoura,54
2026-02-04,23:00,Talkha - Meet Ghamr,47
2026-02-04,23:00,Talkha - Dekernes,77
2026-02-04,23:00,Talkha - Sherbin,58
2026-02-04,23:00,Meet Ghamr - Mansoura,67
2026-02-04,23:00,Meet Ghamr - Talkha,51
2026-02-04,23:00,Meet Ghamr - Dekernes,69
2026-02-04,23:00,Meet Ghamr - Sherbin,59
2026-02-04,23:00,Dekernes - Mansoura,71
2026-02-04,23:00,Dekernes - Talkha,64
2026-02-04,23:00,Dekernes - Meet Ghamr,69
