Date,Time,Area,Passengers
2026-03-04,00:00,Meet Ghamr,13
2026-03-04,00:00,Dekernes,13
2026-03-04,00:00,Sherbin,16
2026-03-04,01:00,Mansoura,22
2026-03-04,01:00,Talkha,12
2026-03-04,01:00,Meet Ghamr,0
2026-03-04,01:00,Dekernes,15
2026-03-04,01:00,Sherbin,14
2026-03-04,02:00,Mansoura,11
2026-03-04,02:00,Talkha,20
2026-03-04,02:00,Meet Ghamr,5
2026-03-04,02:00,Dekernes,16
2026-03-04,02:00,Sherbin,18
2026-03-04,03:00,Mansoura,17
2026-03-04,03:00,Talkha,16
2026-03-04,03:00,Meet Ghamr,16
2026-03-04,03:00,Dekernes,5
2026-03-04,03:00,Sherbin,15
2026-03-04,04:00,Mansoura,10
2026-03-04,04:00,Talkha,11
2026-03-04,04:00,Meet Ghamr,8
2026-03-04,04:00,Dekernes,9
2026-03-04,04:00,Sherbin,16
2026-03-04,05:00,Mansoura,19
2026-03-04,05:00,Talkha,7
2026-03-04,05:00,Meet Ghamr,11
2026-03-04,05:00,Dekernes,20
2026-03-04,05:00,Sherbin,9
2026-03-04,06:00,Mansoura,68
2026-03-04,06:00,Talkha,55
2026-03-04,06:00,Meet Ghamr,55
2026-03-04,06:00,Dekernes,68
2026-03-04,06:00,Sherbin,54
2026-03-04,07:00,Mansoura,180
2026-03-04,07:00,Talkha,127
2026-03-04,07:00,Meet Ghamr,134
2026-03-04,07:00,Dekernes,199
2026-03-04,07:00,Sherbin,146
2026-03-04,08:00,Mansoura,169
2026-03-04,08:00,Talkha,127
2026-03-04,08:00,Meet Ghamr,142
2026-03-04,08:00,Dekernes,193
2026-03-04,08:00,Sherbin,157
2026-03-04,09:00,Mansoura,185
2026-03-04,09:00,Talkha,116
2026-03-04,09:00,Meet Ghamr,141
2026-03-04,09:00,Dekernes,214
2026-03-04,09:00,Sherbin,150
2026-03-04,10:00,Mansoura,182
2026-03-04,10:00,Talkha,135
2026-03-04,10:00,Meet Ghamr,128
2026-03-04,10:00,Dekernes,189
2026-03-04,10:00,Sherbin,160
2026-03-04,11:00,Mansoura,61
2026-03-04,11:00,Talkha,50
2026-03-04,11:00,Meet Ghamr,51
2026-03-04,11:00,Dekernes,82
2026-03-04,11:00,Sherbin,55
2026-03-04,12:00,Mansoura,65
2026-03-04,12:00,Talkha,49
2026-03-04,12:00,Meet Ghamr,53
2026-03-04,12:00,Dekernes,67
2026-03-04,12:00,Sherbin,51
2026-03-04,13:00,Mansoura,72
2026-03-04,13:00,Talkha,49
2026-03-04,13:00,Meet Ghamr,51
2026-03-04,13:00,Dekernes,70
2026-03-04,13:00,Sherbin,63
2026-03-04,14:00,Mansoura,139
2026-03-04,14:00,Talkha,94
2026-03-04,14:00,Meet Ghamr,106
2026-03-04,14:00,Dekernes,162
2026-03-04,14:00,Sherbin,120
2026-03-04,15:00,Mansoura,133
2026-03-04,15:00,Talkha,97
2026-03-04,15:00,Meet Ghamr,105
2026-03-04,15:00,Dekernes,171
2026-03-04,15:00,Sherbin,116
2026-03-04,16:00,Mansoura,148
2026-03-04,16:00,Talkha,99
2026-03-04,16:00,Meet Ghamr,106
2026-03-04,16:00,Dekernes,150
2026-03-04,16:00,Sherbin,120
2026-03-04,17:00,Mansoura,143
2026-03-04,17:00,Talkha,94
2026-03-04,17:00,Meet Ghamr,111
2026-03-04,17:00,Dekernes,163
2026-03-04,17:00,Sherbin,118
2026-03-04,18:00,Mansoura,70
2026-03-04,18:00,Talkha,53
2026-03-04,18:00,Meet Ghamr,48
2026-03-04,18:00,Dekernes,72
2026-03-04,18:00,Sherbin,65
2026-03-04,19:00,Mansoura,71
2026-03-04,19:00,Talkha,59
2026-03-04,19:00,Meet Ghamr,54
2026-03-04,19:00,Dekernes,64
2026-03-04,19:00,Sherbin,69
2026-03-04,20:00,Mansoura,73
2026-03-04,20:00,Talkha,39
2026-03-04,20:00,Meet Ghamr,47
2026-03-04,20:00,Dekernes,82
2026-03-04,20:00,Sherbin,47
2026-03-04,21:00,Mansoura,70
2026-03-04,21:00,Talkha,40
2026-03-04,21:00,Meet Ghamr,59
2026-03-04,21:00,Dekernes,81
2026-03-04,21:00,Sherbin,56
2026-03-04,22:00,Mansoura,59
2026-03-04,22:00,Talkha,54
2026-03-04,22:00,Meet Ghamr,61
2026-03-04,22:00,Dekernes,85
2026-03-04,22:00,Sherbin,51
2026-03-04,23:00,Mansoura,64
2026-03-04,23:00,Talkha,41
2026-03-04,23:00,Meet Ghamr,57
2026-03-04,23:00,Dekernes,88
2026-03-04,23:00,Sherbin,71
2026-03-05,00:00,Mansoura,5
2026-03-05,00:00,Talkha,9
2026-03-05,00:00,Meet Ghamr,14
2026-03-05,00:00,Dekernes,6
2026-03-05,00:00,Sherbin,14
2026-03-05,01:00,Mansoura,23
2026-03-05,01:00,Talkha,7
2026-03-05,01:00,Meet Ghamr,7
2026-03-05,01:00,Dekernes,12
2026-03-05,01:00,Sherbin,9
2026-03-05,02:00,Mansoura,29
2026-03-05,02:00,Talkha,7
2026-03-05,02:00,Meet Ghamr,16
2026-03-05,02:00,Dekernes,7
2026-03-05,02:00,Sherbin,0
2026-03-05,03:00,Mansoura,11
2026-03-05,03:00,Talkha,7
2026-03-05,03:00,Meet Ghamr,18
2026-03-05,03:00,Dekernes,22
2026-03-05,03:00,Sherbin,9
2026-03-05,04:00,Mansoura,11
2026-03-05,04:00,Talkha,12
2026-03-05,04:00,Meet Ghamr,5
2026-03-05,04:00,Dekernes,8
2026-03-05,04:00,Sherbin,13
2026-03-05,05:00,Mansoura,10
2026-03-05,05:00,Talkha,10
2026-03-05,05:00,Meet Ghamr,11
2026-03-05,05:00,Dekernes,14
2026-03-05,05:00,Sherbin,17
2026-03-05,06:00,Mansoura,73
2026-03-05,06:00,Talkha,49
2026-03-05,06:00,Meet Ghamr,61
2026-03-05,06:00,Dekernes,78
2026-03-05,06:00,Sherbin,50
2026-03-05,07:00,Mansoura,178
2026-03-05,07:00,Talkha,120
2026-03-05,07:00,Meet Ghamr,134
2026-03-05,07:00,Dekernes,194
2026-03-05,07:00,Sherbin,142
2026-03-05,08:00,Mansoura,177
2026-03-05,08:00,Talkha,128
2026-03-05,08:00,Meet Ghamr,149
2026-03-05,08:00,Dekernes,194
2026-03-05,08:00,Sherbin,142
2026-03-05,09:00,Mansoura,169
2026-03-05,09:00,Talkha,117
2026-03-05,09:00,Meet Ghamr,139
2026-03-05,09:00,Dekernes,185
2026-03-05,09:00,Sherbin,143
2026-03-05,10:00,Mansoura,172
2026-03-05,10:00,Talkha,117
2026-03-05,10:00,Meet Ghamr,136
2026-03-05,10:00,Dekernes,201
2026-03-05,10:00,Sherbin,147
2026-03-05,11:00,Mansoura,78
2026-03-05,11:00,Talkha,53
2026-03-05,11:00,Meet Ghamr,51
2026-03-05,11:00,Dekernes,77
2026-03-05,11:00,Sherbin,52
2026-03-05,12:00,Mansoura,75
2026-03-05,12:00,Talkha,55
2026-03-05,12:00,Meet Ghamr,49
2026-03-05,12:00,Dekernes,95
2026-03-05,12:00,Sherbin,59
2026-03-05,13:00,Mansoura,67
2026-03-05,13:00,Talkha,47
2026-03-05,13:00,Meet Ghamr,51
2026-03-05,13:00,Dekernes,84
2026-03-05,13:00,Sherbin,60
2026-03-05,14:00,Mansoura,138
2026-03-05,14:00,Talkha,88
2026-03-05,14:00,Meet Ghamr,111
2026-03-05,14:00,Dekernes,151
2026-03-05,14:00,Sherbin,117
2026-03-05,15:00,Mansoura,146
2026-03-05,15:00,Talkha,100
2026-03-05,15:00,Meet Ghamr,112
2026-03-05,15:00,Dekernes,170
2026-03-05,15:00,Sherbin,125
2026-03-05,16:00,Mansoura,136
2026-03-05,16:00,Talkha,102
2026-03-05,16:00,Meet Ghamr,105
2026-03-05,16:00,Dekernes,174
2026-03-05,16:00,Sherbin,112
2026-03-05,17:00,Mansoura,135
2026-03-05,17:00,Talkha,105
2026-03-05,17:00,Meet Ghamr,108
2026-03-05,17:00,Dekernes,170
2026-03-05,17:00,Sherbin,121
2026-03-05,18:00,Mansoura,77
2026-03-05,18:00,Talkha,48
2026-03-05,18:00,Meet Ghamr,58
2026-03-05,18:00,Dekernes,90
2026-03-05,18:00,Sherbin,50
2026-03-05,19:00,Mansoura,58
2026-03-05,19:00,Talkha,55
2026-03-05,19:00,Meet Ghamr,50
2026-03-05,19:00,Dekernes,86
2026-03-05,19:00,Sherbin,63
2026-03-05,20:00,Mansoura,70
2026-03-05,20:00,Talkha,50
2026-03-05,20:00,Meet Ghamr,58
2026-03-05,20:00,Dekernes,69
2026-03-05,20:00,Sherbin,64
2026-03-05,21:00,Mansoura,73
2026-03-05,21:00,Talkha,45
2026-03-05,21:00,Meet Ghamr,50
2026-03-05,21:00,Dekernes,79
2026-03-05,21:00,Sherbin,65
2026-03-05,22:00,Mansoura,75
2026-03-05,22:00,Talkha,48
2026-03-05,22:00,Meet Ghamr,59
2026-03-05,22:00,Dekernes,89
2026-03-05,22:00,Sherbin,59
2026-03-05,23:00,Mansoura,63
2026-03-05,23:00,Talkha,54
2026-03-05,23:00,Meet Ghamr,52
2026-03-05,23:00,Dekernes,67
2026-03-05,23:00,Sherbin,57
2026-03-06,00:00,Mansoura,11
2026-03-06,00:00,Talkha,0
2026-03-06,00:00,Meet Ghamr,8
2026-03-06,00:00,Dekernes,20
2026-03-06,00:00,Sherbin,7
2026-03-06,01:00,Mansoura,16
2026-03-06,01:00,Talkha,0
2026-03-06,01:00,Meet Ghamr,5
2026-03-06,01:00,Dekernes,8
2026-03-06,01:00,Sherbin,8
2026-03-06,02:00,Mansoura,27
2026-03-06,02:00,Talkha,18
2026-03-06,02:00,Meet Ghamr,6
2026-03-06,02:00,Dekernes,7
2026-03-06,02:00,Sherbin,17
2026-03-06,03:00,Mansoura,14
2026-03-06,03:00,Talkha,6
2026-03-06,03:00,Meet Ghamr,0
2026-03-06,03:00,Dekernes,0
2026-03-06,03:00,Sherbin,3
2026-03-06,04:00,Mansoura,5
2026-03-06,04:00,Talkha,8
2026-03-06,04:00,Meet Ghamr,8
2026-03-06,04:00,Dekernes,8
2026-03-06,04:00,Sherbin,9
2026-03-06,05:00,Mansoura,4
2026-03-06,05:00,Talkha,2
2026-03-06,05:00,Meet Ghamr,7
2026-03-06,05:00,Dekernes,16
2026-03-06,05:00,Sherbin,8
2026-03-06,06:00,Mansoura,51
2026-03-06,06:00,Talkha,29
2026-03-06,06:00,Meet Ghamr,38
2026-03-06,06:00,Dekernes,48
2026-03-06,06:00,Sherbin,52
2026-03-06,07:00,Mansoura,134
2026-03-06,07:00,Talkha,84
2026-03-06,07:00,Meet Ghamr,94
2026-03-06,07:00,Dekernes,149
2026-03-06,07:00,Sherbin,103
2026-03-06,08:00,Mansoura,119
2026-03-06,08:00,Talkha,82
2026-03-06,08:00,Meet Ghamr,82
2026-03-06,08:00,Dekernes,145
2026-03-06,08:00,Sherbin,100
2026-03-06,09:00,Mansoura,127
2026-03-06,09:00,Talkha,91
2026-03-06,09:00,Meet Ghamr,89
2026-03-06,09:00,Dekernes,140
2026-03-06,09:00,Sherbin,108
2026-03-06,10:00,Mansoura,119
2026-03-06,10:00,Talkha,94
2026-03-06,10:00,Meet Ghamr,97
2026-03-06,10:00,Dekernes,138
2026-03-06,10:00,Sherbin,107
2026-03-06,11:00,Mansoura,51
2026-03-06,11:00,Talkha,33
2026-03-06,11:00,Meet Ghamr,32
2026-03-06,11:00,Dekernes,50
2026-03-06,11:00,Sherbin,54
2026-03-06,12:00,Mansoura,59
2026-03-06,12:00,Talkha,27
2026-03-06,12:00,Meet Ghamr,43
2026-03-06,12:00,Dekernes,60
2026-03-06,12:00,Sherbin,48
2026-03-06,13:00,Mansoura,51
2026-03-06,13:00,Talkha,24
2026-03-06,13:00,Meet Ghamr,34
2026-03-06,13:00,Dekernes,57
2026-03-06,13:00,Sherbin,30
2026-03-06,14:00,Mansoura,90
2026-03-06,14:00,Talkha,60
2026-03-06,14:00,Meet Ghamr,70
2026-03-06,14:00,Dekernes,116
2026-03-06,14:00,Sherbin,84
2026-03-06,15:00,Mansoura,95
2026-03-06,15:00,Talkha,66
2026-03-06,15:00,Meet Ghamr,78
2026-03-06,15:00,Dekernes,108
2026-03-06,15:00,Sherbin,83
2026-03-06,16:00,Mansoura,102
2026-03-06,16:00,Talkha,62
2026-03-06,16:00,Meet Ghamr,80
2026-03-06,16:00,Dekernes,120
2026-03-06,16:00,Sherbin,83
2026-03-06,17:00,Mansoura,84
2026-03-06,17:00,Talkha,72
2026-03-06,17:00,Meet Ghamr,76
2026-03-06,17:00,Dekernes,105
2026-03-06,17:00,Sherbin,84
2026-03-06,18:00,Mansoura,102
2026-03-06,18:00,Talkha,69
2026-03-06,18:00,Meet Ghamr,91
2026-03-06,18:00,Dekernes,122
2026-03-06,18:00,Sherbin,95
2026-03-06,19:00,Mansoura,105
2026-03-06,19:00,Talkha,76
2026-03-06,19:00,Meet Ghamr,83
2026-03-06,19:00,Dekernes,116
2026-03-06,19:00,Sherbin,86
2026-03-06,20:00,Mansoura,124
2026-03-06,20:00,Talkha,67
2026-03-06,20:00,Meet Ghamr,84
2026-03-06,20:00,Dekernes,113
2026-03-06,20:00,Sherbin,87
2026-03-06,21:00,Mansoura,113
2026-03-06,21:00,Talkha,76
2026-03-06,21:00,Meet Ghamr,89
2026-03-06,21:00,Dekernes,130
2026-03-06,21:00,Sherbin,87
2026-03-06,22:00,Mansoura,89
2026-03-06,22:00,Talkha,72
2026-03-06,22:00,Meet Ghamr,94
2026-03-06,22:00,Dekernes,116
2026-03-06,22:00,Sherbin,90
2026-03-06,23:00,Mansoura,110
2026-03-06,23:00,Talkha,78
2026-03-06,23:00,Meet Ghamr,84
2026-03-06,23:00,Dekernes,125
2026-03-06,23:00,Sherbin,89
2026-03-07,00:00,Mansoura,20
2026-03-07,00:00,Talkha,7
2026-03-07,00:00,Meet Ghamr,10
2026-03-07,00:00,Dekernes,14
2026-03-07,00:00,Sherbin,0
2026-03-07,01:00,Mansoura,13
2026-03-07,01:00,Talkha,7
2026-03-07,01:00,Meet Ghamr,11
2026-03-07,01:00,Dekernes,35
2026-03-07,01:00,Sherbin,0
2026-03-07,02:00,Mansoura,1
2026-03-07,02:00,Talkha,9
2026-03-07,02:00,Meet Ghamr,12
2026-03-07,02:00,Dekernes,13
2026-03-07,02:00,Sherbin,10
2026-03-07,03:00,Mansoura,0
2026-03-07,03:00,Talkha,3
2026-03-07,03:00,Meet Ghamr,10
2026-03-07,03:00,Dekernes,8
2026-03-07,03:00,Sherbin,8
2026-03-07,04:00,Mansoura,0
2026-03-07,04:00,Talkha,12
2026-03-07,04:00,Meet Ghamr,10
2026-03-07,04:00,Dekernes,17
2026-03-07,04:00,Sherbin,4
2026-03-07,05:00,Mansoura,16
2026-03-07,05:00,Talkha,3
2026-03-07,05:00,Meet Ghamr,8
2026-03-07,05:00,Dekernes,3
2026-03-07,05:00,Sherbin,10
2026-03-07,06:00,Mansoura,56
2026-03-07,06:00,Talkha,36
2026-03-07,06:00,Meet Ghamr,39
2026-03-07,06:00,Dekernes,35
2026-03-07,06:00,Sherbin,39
2026-03-07,07:00,Mansoura,130
2026-03-07,07:00,Talkha,93
2026-03-07,07:00,Meet Ghamr,89
2026-03-07,07:00,Dekernes,150
2026-03-07,07:00,Sherbin,100
2026-03-07,08:00,Mansoura,131
2026-03-07,08:00,Talkha,82
2026-03-07,08:00,Meet Ghamr,103
2026-03-07,08:00,Dekernes,133
2026-03-07,08:00,Sherbin,91
2026-03-07,09:00,Mansoura,107
2026-03-07,09:00,Talkha,77
2026-03-07,09:00,Meet Ghamr,105
2026-03-07,09:00,Dekernes,124
2026-03-07,09:00,Sherbin,110
2026-03-07,10:00,Mansoura,125
2026-03-07,10:00,Talkha,93
2026-03-07,10:00,Meet Ghamr,102
2026-03-07,10:00,Dekernes,135
2026-03-07,10:00,Sherbin,106
2026-03-07,11:00,Mansoura,58
2026-03-07,11:00,Talkha,38
2026-03-07,11:00,Meet Ghamr,26
2026-03-07,11:00,Dekernes,42
2026-03-07,11:00,Sherbin,36
2026-03-07,12:00,Mansoura,54
2026-03-07,12:00,Talkha,29
2026-03-07,12:00,Meet Ghamr,40
2026-03-07,12:00,Dekernes,53
2026-03-07,12:00,Sherbin,50
2026-03-07,13:00,Mansoura,59
2026-03-07,13:00,Talkha,36
2026-03-07,13:00,Meet Ghamr,38
2026-03-07,13:00,Dekernes,50
2026-03-07,13:00,Sherbin,36
2026-03-07,14:00,Mansoura,99
2026-03-07,14:00,Talkha,69
2026-03-07,14:00,Meet Ghamr,81
2026-03-07,14:00,Dekernes,117
2026-03-07,14:00,Sherbin,87
2026-03-07,15:00,Mansoura,99
2026-03-07,15:00,Talkha,69
2026-03-07,15:00,Meet Ghamr,79
2026-03-07,15:00,Dekernes,112
2026-03-07,15:00,Sherbin,77
2026-03-07,16:00,Mansoura,94
2026-03-07,16:00,Talkha,64
2026-03-07,16:00,Meet Ghamr,77
2026-03-07,16:00,Dekernes,110
2026-03-07,16:00,Sherbin,79
2026-03-07,17:00,Mansoura,113
2026-03-07,17:00,Talkha,69
2026-03-07,17:00,Meet Ghamr,76
2026-03-07,17:00,Dekernes,113
2026-03-07,17:00,Sherbin,83
2026-03-07,18:00,Mansoura,122
2026-03-07,18:00,Talkha,79
2026-03-07,18:00,Meet Ghamr,80
2026-03-07,18:00,Dekernes,111
2026-03-07,18:00,Sherbin,92
2026-03-07,19:00,Mansoura,90
2026-03-07,19:00,Talkha,68
2026-03-07,19:00,Meet Ghamr,78
2026-03-07,19:00,Dekernes,125
2026-03-07,19:00,Sherbin,97
2026-03-07,20:00,Mansoura,99
2026-03-07,20:00,Talkha,72
2026-03-07,20:00,Meet Ghamr,82
2026-03-07,20:00,Dekernes,122
2026-03-07,20:00,Sherbin,80
2026-03-07,21:00,Mansoura,104
2026-03-07,21:00,Talkha,68
2026-03-07,21:00,Meet Ghamr,82
2026-03-07,21:00,Dekernes,122
2026-03-07,21:00,Sherbin,97
2026-03-07,22:00,Mansoura,105
2026-03-07,22:00,Talkha,63
2026-03-07,22:00,Meet Ghamr,83
2026-03-07,22:00,Dekernes,118
2026-03-07,22:00,Sherbin,93
2026-03-07,23:00,Mansoura,120
2026-03-07,23:00,Talkha,78
2026-03-07,23:00,Meet Ghamr,81
2026-03-07,23:00,Dekernes,123
2026-03-07,23:00,Sherbin,85
2026-03-08,00:00,Mansoura,11
2026-03-08,00:00,Talkha,9
2026-03-08,00:00,Meet Ghamr,2
2026-03-08,00:00,Dekernes,15
2026-03-08,00:00,Sherbin,9
2026-03-08,01:00,Mansoura,15
2026-03-08,01:00,Talkha,17
2026-03-08,01:00,Meet Ghamr,16
2026-03-08,01:00,Dekernes,8
2026-03-08,01:00,Sherbin,8
2026-03-08,02:00,Mansoura,6
2026-03-08,02:00,Talkha,5
2026-03-08,02:00,Meet Ghamr,16
2026-03-08,02:00,Dekernes,11
2026-03-08,02:00,Sherbin,15
2026-03-08,03:00,Mansoura,12
2026-03-08,03:00,Talkha,20
2026-03-08,03:00,Meet Ghamr,11
2026-03-08,03:00,Dekernes,0
2026-03-08,03:00,Sherbin,7
2026-03-08,04:00,Mansoura,13
2026-03-08,04:00,Talkha,6
2026-03-08,04:00,Meet Ghamr,18
2026-03-08,04:00,Dekernes,14
2026-03-08,04:00,Sherbin,10
2026-03-08,05:00,Mansoura,11
2026-03-08,05:00,Talkha,7
2026-03-08,05:00,Meet Ghamr,17
2026-03-08,05:00,Dekernes,2
2026-03-08,05:00,Sherbin,13
2026-03-08,06:00,Mansoura,69
2026-03-08,06:00,Talkha,49
2026-03-08,06:00,Meet Ghamr,54
2026-03-08,06:00,Dekernes,86
2026-03-08,06:00,Sherbin,57
2026-03-08,07:00,Mansoura,179
2026-03-08,07:00,Talkha,121
2026-03-08,07:00,Meet Ghamr,129
2026-03-08,07:00,Dekernes,192
2026-03-08,07:00,Sherbin,149
2026-03-08,08:00,Mansoura,181
2026-03-08,08:00,Talkha,126
2026-03-08,08:00,Meet Ghamr,139
2026-03-08,08:00,Dekernes,202
2026-03-08,08:00,Sherbin,146
2026-03-08,09:00,Mansoura,181
2026-03-08,09:00,Talkha,123
2026-03-08,09:00,Meet Ghamr,140
2026-03-08,09:00,Dekernes,202
2026-03-08,09:00,Sherbin,150
2026-03-08,10:00,Mansoura,160
2026-03-08,10:00,Talkha,124
2026-03-08,10:00,Meet Ghamr,143
2026-03-08,10:00,Dekernes,195
2026-03-08,10:00,Sherbin,136
2026-03-08,11:00,Mansoura,57
2026-03-08,11:00,Talkha,56
2026-03-08,11:00,Meet Ghamr,52
2026-03-08,11:00,Dekernes,88
2026-03-08,11:00,Sherbin,65
2026-03-08,12:00,Mansoura,71
2026-03-08,12:00,Talkha,48
2026-03-08,12:00,Meet Ghamr,55
2026-03-08,12:00,Dekernes,83
2026-03-08,12:00,Sherbin,55
2026-03-08,13:00,Mansoura,64
2026-03-08,13:00,Talkha,56
2026-03-08,13:00,Meet Ghamr,60
2026-03-08,13:00,Dekernes,82
2026-03-08,13:00,Sherbin,68
2026-03-08,14:00,Mansoura,140
2026-03-08,14:00,Talkha,102
2026-03-08,14:00,Meet Ghamr,101
2026-03-08,14:00,Dekernes,162
2026-03-08,14:00,Sherbin,119
2026-03-08,15:00,Mansoura,146
2026-03-08,15:00,Talkha,91
2026-03-08,15:00,Meet Ghamr,99
2026-03-08,15:00,Dekernes,148
2026-03-08,15:00,Sherbin,118
2026-03-08,16:00,Mansoura,139
2026-03-08,16:00,Talkha,104
2026-03-08,16:00,Meet Ghamr,120
2026-03-08,16:00,Dekernes,168
2026-03-08,16:00,Sherbin,114
2026-03-08,17:00,Mansoura,135
2026-03-08,17:00,Talkha,98
2026-03-08,17:00,Meet Ghamr,104
2026-03-08,17:00,Dekernes,150
2026-03-08,17:00,Sherbin,111
2026-03-08,18:00,Mansoura,71
2026-03-08,18:00,Talkha,51
2026-03-08,18:00,Meet Ghamr,49
2026-03-08,18:00,Dekernes,86
2026-03-08,18:00,Sherbin,61
2026-03-08,19:00,Mansoura,75
2026-03-08,19:00,Talkha,51
2026-03-08,19:00,Meet Ghamr,53
2026-03-08,19:00,Dekernes,81
2026-03-08,19:00,Sherbin,63
2026-03-08,20:00,Mansoura,81
2026-03-08,20:00,Talkha,44
2026-03-08,20:00,Meet Ghamr,53
2026-03-08,20:00,Dekernes,93
2026-03-08,20:00,Sherbin,65
2026-03-08,21:00,Mansoura,75
2026-03-08,21:00,Talkha,54
2026-03-08,21:00,Meet Ghamr,55
2026-03-08,21:00,Dekernes,82
2026-03-08,21:00,Sherbin,55
2026-03-08,22:00,Mansoura,65
2026-03-08,22:00,Talkha,56
2026-03-08,22:00,Meet Ghamr,52
2026-03-08,22:00,Dekernes,85
2026-03-08,22:00,Sherbin,47
2026-03-08,23:00,Mansoura,62
2026-03-08,23:00,Talkha,51
2026-03-08,23:00,Meet Ghamr,62
2026-03-08,23:00,Dekernes,83
2026-03-08,23:00,Sherbin,60
2026-03-09,00:00,Mansoura,3
2026-03-09,00:00,Talkha,9
2026-03-09,00:00,Meet Ghamr,15
2026-03-09,00:00,Dekernes,16
2026-03-09,00:00,Sherbin,23
2026-03-09,01:00,Mansoura,22
2026-03-09,01:00,Talkha,15
2026-03-09,01:00,Meet Ghamr,13
2026-03-09,01:00,Dekernes,21
2026-03-09,01:00,Sherbin,10
2026-03-09,02:00,Mansoura,11
2026-03-09,02:00,Talkha,4
2026-03-09,02:00,Meet Ghamr,3
2026-03-09,02:00,Dekernes,10
2026-03-09,02:00,Sherbin,13
2026-03-09,03:00,Mansoura,0
2026-03-09,03:00,Talkha,13
2026-03-09,03:00,Meet Ghamr,11
2026-03-09,03:00,Dekernes,17
2026-03-09,03:00,Sherbin,16
2026-03-09,04:00,Mansoura,15
2026-03-09,04:00,Talkha,10
2026-03-09,04:00,Meet Ghamr,11
2026-03-09,04:00,Dekernes,10
2026-03-09,04:00,Sherbin,5
2026-03-09,05:00,Mansoura,12
2026-03-09,05:00,Talkha,10
2026-03-09,05:00,Meet Ghamr,8
2026-03-09,05:00,Dekernes,9
2026-03-09,05:00,Sherbin,8
2026-03-09,06:00,Mansoura,66
2026-03-09,06:00,Talkha,59
2026-03-09,06:00,Meet Ghamr,50
2026-03-09,06:00,Dekernes,88
2026-03-09,06:00,Sherbin,61
2026-03-09,07:00,Mansoura,157
2026-03-09,07:00,Talkha,127
2026-03-09,07:00,Meet Ghamr,140
2026-03-09,07:00,Dekernes,217
2026-03-09,07:00,Sherbin,153
2026-03-09,08:00,Mansoura,184
2026-03-09,08:00,Talkha,124
2026-03-09,08:00,Meet Ghamr,128
2026-03-09,08:00,Dekernes,195
2026-03-09,08:00,Sherbin,154
2026-03-09,09:00,Mansoura,174
2026-03-09,09:00,Talkha,127
2026-03-09,09:00,Meet Ghamr,142
2026-03-09,09:00,Dekernes,203
2026-03-09,09:00,Sherbin,152
2026-03-09,10:00,Mansoura,181
2026-03-09,10:00,Talkha,129
2026-03-09,10:00,Meet Ghamr,143
2026-03-09,10:00,Dekernes,201
2026-03-09,10:00,Sherbin,145
2026-03-09,11:00,Mansoura,67
2026-03-09,11:00,Talkha,52
2026-03-09,11:00,Meet Ghamr,57
2026-03-09,11:00,Dekernes,64
2026-03-09,11:00,Sherbin,58
2026-03-09,12:00,Mansoura,60
2026-03-09,12:00,Talkha,55
2026-03-09,12:00,Meet Ghamr,46
2026-03-09,12:00,Dekernes,79
2026-03-09,12:00,Sherbin,64
2026-03-09,13:00,Mansoura,68
2026-03-09,13:00,Talkha,51
2026-03-09,13:00,Meet Ghamr,58
2026-03-09,13:00,Dekernes,73
2026-03-09,13:00,Sherbin,54
2026-03-09,14:00,Mansoura,131
2026-03-09,14:00,Talkha,104
2026-03-09,14:00,Meet Ghamr,105
2026-03-09,14:00,Dekernes,161
2026-03-09,14:00,Sherbin,126
2026-03-09,15:00,Mansoura,148
2026-03-09,15:00,Talkha,107
2026-03-09,15:00,Meet Ghamr,107
2026-03-09,15:00,Dekernes,165
2026-03-09,15:00,Sherbin,113
2026-03-09,16:00,Mansoura,131
2026-03-09,16:00,Talkha,90
2026-03-09,16:00,Meet Ghamr,113
2026-03-09,16:00,Dekernes,157
2026-03-09,16:00,Sherbin,116
2026-03-09,17:00,Mansoura,145
2026-03-09,17:00,Talkha,88
2026-03-09,17:00,Meet Ghamr,118
2026-03-09,17:00,Dekernes,159
2026-03-09,17:00,Sherbin,127
2026-03-09,18:00,Mansoura,56
2026-03-09,18:00,Talkha,49
2026-03-09,18:00,Meet Ghamr,59
2026-03-09,18:00,Dekernes,84
2026-03-09,18:00,Sherbin,61
2026-03-09,19:00,Mansoura,66
2026-03-09,19:00,Talkha,50
2026-03-09,19:00,Meet Ghamr,53
2026-03-09,19:00,Dekernes,75
2026-03-09,19:00,Sherbin,53
2026-03-09,20:00,Mansoura,61
2026-03-09,20:00,Talkha,46
2026-03-09,20:00,Meet Ghamr,51
2026-03-09,20:00,Dekernes,73
2026-03-09,20:00,Sherbin,60
2026-03-09,21:00,Mansoura,68
2026-03-09,21:00,Talkha,52
2026-03-09,21:00,Meet Ghamr,65
2026-03-09,21:00,Dekernes,76
2026-03-09,21:00,Sherbin,57
2026-03-09,22:00,Mansoura,70
2026-03-09,22:00,Talkha,41
2026-03-09,22:00,Meet Ghamr,48
2026-03-09,22:00,Dekernes,86
2026-03-09,22:00,Sherbin,59
2026-03-09,23:00,Mansoura,66
2026-03-09,23:00,Talkha,52
2026-03-09,23:00,Meet Ghamr,50
2026-03-09,23:00,Dekernes,86
2026-03-09,23:00,Sherbin,60
2026-03-10,00:00,Mansoura,15
2026-03-10,00:00,Talkha,9
